,Name,Username,Text,Created,Favorite Count,Retweet Count,Retweeted,Media Attached,num_chars,word_count,pos,neg,neu,compound,major_score
0,Donald J. Trump,realDonaldTrump,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/RtYrCYTQyI,2020-04-19 22:25:08,0,3060,False,False,88,10,0.0,0.0,1.0,0.0,0.0
3,Donald J. Trump,realDonaldTrump,"“On February 19th there was a Democratic Debate, in Las Vegas. Three words weren’t said: Virus, CoronaVirus, or COVID19. NEVER came up!” @BretBaier",2020-04-19 19:18:05,63158,19546,False,False,147,23,0.0,0.0,1.0,0.0,0.0
10,Donald J. Trump,realDonaldTrump,"RT @RepLeeZeldin: While @realDonaldTrump believes the enemy is coronavirus, @SpeakerPelosi believes the enemy is Pres Trump. In order to de…",2020-04-19 18:11:27,0,5934,False,False,140,20,0.0,0.28,0.72,-0.7906,-0.28
12,Donald J. Trump,realDonaldTrump,"RT @kimguilfoyle: “In responding to the outbreak of coronavirus across the country, every level of government has worked together. Reopenin…",2020-04-19 18:08:54,0,3917,False,False,140,20,0.0,0.0,1.0,0.0,0.0
16,Donald J. Trump,realDonaldTrump,RT @DonaldJTrumpJr: Germany’s largest newspaper comes out swinging against China. This is a must watch for US journalists who seem intent o…,2020-04-19 17:34:39,0,18608,False,False,140,22,0.0,0.0,1.0,0.0,0.0
17,Donald J. Trump,realDonaldTrump,RT @ArthurSchwartz: She calls it “the flu” and says that calling it the China Virus is racist towards Asian Americans. Just as Xi Jinping o…,2020-04-19 17:33:49,0,8129,False,False,140,25,0.0,0.143,0.857,-0.6124,-0.143
20,Donald J. Trump,realDonaldTrump,"Just like I was right on Ventilators (our Country is now the “King of Ventilators”, other countries are calling asking for help-we will!), I am right on testing. Governors must be able to step up and get the job done. We will be with you ALL THE WAY!",2020-04-19 16:36:26,132558,25169,False,False,250,48,0.064,0.0,0.936,0.4738,0.064
22,Donald J. Trump,realDonaldTrump,"RT @PressSec: President @realDonaldTrump has DELIVERED ⬇️

✅ 523 MILLION gloves
✅ 69 MILLION surgical masks
✅ 55 MILLION N95 respirators
✅…",2020-04-19 13:57:37,0,15552,False,False,139,22,0.0,0.0,1.0,0.0,0.0
29,Donald J. Trump,realDonaldTrump,RT @realDonaldTrump: China wants Sleepy Joe sooo badly. They want all of those billions of dollars that they have been paying to the U.S. b…,2020-04-19 13:42:57,0,32993,False,False,140,25,0.047,0.113,0.839,-0.4215,-0.113
35,Donald J. Trump,realDonaldTrump,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/nurNOvlZjJ,2020-04-18 21:09:33,0,8299,False,False,88,10,0.0,0.0,1.0,0.0,0.0
36,Donald J. Trump,realDonaldTrump,"China wants Sleepy Joe sooo badly. They want all of those billions of dollars that they have been paying to the U.S. back, and much more. Joe is an easy mark, their DREAM CANDIDATE! https://t.co/vmvCr4SkQq",2020-04-18 19:13:28,115737,32993,False,False,205,35,0.175,0.075,0.75,0.481,0.175
39,Donald J. Trump,realDonaldTrump,RT @paulsperry_: Trump’s bold gamble on hydroxychloroquine (HC) appears to be paying off. Medical professionals in NY tell Judicial Watch t…,2020-04-18 19:04:22,0,12185,False,False,140,21,0.115,0.0,0.885,0.3818,0.115
41,Donald J. Trump,realDonaldTrump,RT @paulsperry_: BREAKING: New daily cases of COVID-19 in both U.S. and N.Y. have peaked and trend-line now rolling over,2020-04-18 18:58:10,0,5580,False,False,120,20,0.0,0.0,1.0,0.0,0.0
